2016/02/20,22:37:20.870Z,I am grateful to David Cameron for providing me with the opportunity to correct a mistake I made some 40 odd years ago. I voted 'Yes' to the referendum question  'Do you think that the United Kingdom should remain part of the European Community (the Common Market)?'. In my defence I thought I was voting in support of membership of a free trade area it was not made clear at the time that this would lead to a loss of sovereignty control of our borders etc. together with some very odd decisions from the European Courts some verging on the frankly bizarre! All this perpetrated in the main by a largely un-elected elite of European civil servants spending large sums of money some provided by us in respect of which no credible audited accounts are available! That which is on offer is nowhere near enough to persuade me towards a decision to 'Remain'. I'm afraid that in my case it boils down to 'Fool me once shame on you; fool me twice shame on me!',Cheshire United Kingdom,32,34,David Cameron announces EU referendum will take place on June 23rd
2016/02/20,22:36:53.488Z,So Cameron happy that the EU are closing all our power stations so further increases for the energy costs to the consumer and we can't dredge the rivers so more flooding on the way happy days I predict for the future in the EU..........NOT. Vote out.,brum United Kingdom,36,40,David Cameron announces EU referendum will take place on June 23rd
2016/02/20,22:34:59.229Z,So if England votes out Scotland Wales and NI vote in on balance the vote is to STAY IN. Will England demand a referendum for independence?,Darkest Peru United Kingdom,21,25,David Cameron announces EU referendum will take place on June 23rd
2016/02/20,22:33:49.453Z,I'm no fan of the EU or Cameron but I really don't understand the vitriol directed at him. There ARE some good arguments for staying in; he has stated his case worked hard at selling it and is sticking to referendum deal.  Convincing 27 mostly stubborn countries to do it Britain's way was never going to be a total success and he deserves credit for trying. Now let the people decide.,Caernarfon United Kingdom,-18,28,David Cameron announces EU referendum will take place on June 23rd
2016/02/20,22:31:03.152Z,who in their right mind VOTED CAMERON FULL STOP! driven this country into the fly tip,sjkdjdol United Kingdom,30,38,David Cameron announces EU referendum will take place on June 23rd
2016/02/20,22:26:41.611Z,All smoke and mirrors........I bet my next years wages that if all the people in the UK vote to leave the EU it won't make any difference.We will still remain part of this huge titanic of a messthat's for sure. It is looking to me like the British people have already spoken and we  all want OUT.Goes to show its all a fix wake up people now.,Sheffield United Kingdom,43,51,David Cameron announces EU referendum will take place on June 23rd
2016/02/20,22:25:52.471Z,So there is a referendum on 23rd June.  But when are we going to have a referendum about whether to stay in or leave a "reformed" European Union?,Wirral,-3,3,David Cameron announces EU referendum will take place on June 23rd
2016/02/20,22:24:56.859Z,Anyone Voting IN do you trust Cameron? Do you trust the EU keeping their Promise? What about Great Britain future.,Manchester United Kingdom,94,96,David Cameron announces EU referendum will take place on June 23rd
2016/02/20,22:23:53.385Z,How can people be so dumb?  Listen to Cameron.  He knows what's going on.  Britain won't be "safe" out of the EU.  If you're not safe you're in DANGER.  Who will back Britain in a war if it cuts ties with Europe?,London United Kingdom,-64,74,David Cameron announces EU referendum will take place on June 23rd
2016/02/20,22:23:44.499Z,Could someone please explain to me what happened to immigration and sovereignty? No ifs no buts!,The dustbin of Europe United Kingdom,10,12,David Cameron announces EU referendum will take place on June 23rd
2016/02/20,22:23:20.428Z,Cameron makes it sound like Britain will be all alone and isolated without a friend or trading partner in the world. Nothing could be further from the truth. Why any country would remain in an organisation that has no respect for it only disdain and contempt is beyond me. ,Roscommon United States,19,21,David Cameron announces EU referendum will take place on June 23rd
2016/02/20,22:21:28.123Z,We have nothing to lose if we stay in the EU they have taken it already. Dave has not convinced me with his spin on his negotiations so I'm voting OUT.,Back of Beyond. United Kingdom,20,22,David Cameron announces EU referendum will take place on June 23rd
2016/02/20,22:20:41.037Z,We weren't given enough facts about what joining meant when we had that referendum 40 years ago.  I hope we will be armed with more knowledge about what leaving means at the June referendum.  I know I want us to get our country back but need to know more details of the consequences this time. ,Staffs,14,14,David Cameron announces EU referendum will take place on June 23rd
2016/02/20,22:18:17.341Z,We all know nothing will happen June 23 rd.,london United Kingdom,-4,6,David Cameron announces EU referendum will take place on June 23rd
2016/02/20,22:17:00.912Z,The photograph of a lonely isolated David Cameron outside what appears to be an empty Downing Street contrasts  with a cluster of heavyweight ministers says it all. Great use of images. Says more than a thousand words.,Swansea United Kingdom,12,14,David Cameron announces EU referendum will take place on June 23rd
2016/02/20,22:17:00.807Z,This blighted club known as the EUhas been like a cancer growth eating away at our once great Nation since that pathetic Edward Heath dragged us into it all those years ago. Enough decisions made for us in Brusselsits time to reclaim our independence and leave this emasculating Euro cartel!,hong kong Hong Kong,21,23,David Cameron announces EU referendum will take place on June 23rd
2016/02/20,22:16:21.950Z,This is why the OUT campaign will win. Those who wish to remain will bombard us with scare stories regarding trade and jobs etc. But secretly they are wetting themselves because they know all of these stories can be proved to be untrue.   On the other hand the OUT side can highlight the fact that if we vote to stay I m m I gration will go through the roof. Everyone has seen the evidence with their own eyes and no amount of spin by the remain mob can cover it up. If you want to see figures hit half a million a year net vote in.,London,20,22,David Cameron announces EU referendum will take place on June 23rd
2016/02/20,22:15:44.838Z,Voters should be means tested. Seems most of the leave supporters are as thick as mince.,Stroud United Kingdom,-15,25,David Cameron announces EU referendum will take place on June 23rd
2016/02/20,22:15:14.553Z,The only special status the UK will get by staying in is as SUCKERS! He got nothing he has truly earned the name Camoron!,Hempstead Heath United Kingdom,24,26,David Cameron announces EU referendum will take place on June 23rd
2016/02/20,22:15:01.730Z,I want out but the bookies say 2/7 on that we stay in so discount all these DM polls. Bookies do proper research. Their profits depend on getting two horse races correct. Odds may change so watch their move. The Tory ministers photographed make me want to vomit. They should back their leader. Appalling turncoats.,London United Kingdom,-12,20,David Cameron announces EU referendum will take place on June 23rd
2016/02/20,22:13:04.052Z,If you love this country or anything about it then vote to get out. It won't be easy that's for certain but we will have unshackled ourselves from a massive burden and will have the freedom to reshape our future to a greater extent than any time in recent decades. All we need after a Brexit is a thoroughly decent government.,Rochester United Kingdom,36,40,David Cameron announces EU referendum will take place on June 23rd
2016/02/20,22:13:03.281Z,Corbyn the plastic socialist is happy to give away 350000000 million pounds a week to Europe while people are queuing at food banks.,York United Kingdom,32,36,David Cameron announces EU referendum will take place on June 23rd
2016/02/20,22:12:44.275Z,If we are supposed to be one state (ie Europe) we should have one language.  What's the betting that somebody imposes German on us.  Vote out.,Leafy Hampshire United Kingdom,21,27,David Cameron announces EU referendum will take place on June 23rd
2016/02/20,22:12:30.582Z,I'm VOTING OUT once Turkey join the EU Germany can rot with them.,Manchester United Kingdom,39,45,David Cameron announces EU referendum will take place on June 23rd
2016/02/20,22:12:29.399Z,We are an intelligent nation we'll make it on our own as we have done for centuries through good and bad I for one am thinking of my kids future we have to leave the EU for me it's about having control over migration and our judicial system benefits and not handing over millions of our hard earned cash so other countries can decide what's done with it. The US or Australia wouldn't stand for it we might be a small island but that hasn't stopped us from winning wars or ruling empires it's time to be more patrioticmore than ever.,Wherever United Kingdom,23,27,David Cameron announces EU referendum will take place on June 23rd
2016/02/20,22:11:12.453Z,Mooooo. At least brodursibba we do not deal wih Frrench. We have allies in our Eupopean Land. We will need them and as usual they most desperately us again.,Kennet Longbarrow United Kingdom,3,3,David Cameron announces EU referendum will take place on June 23rd
2016/02/20,22:09:35.421Z,I now we wait for the great Boris to decide which campaign to join. Why do people give him the time of day.,Woodford Green United Kingdom,10,24,David Cameron announces EU referendum will take place on June 23rd
2016/02/20,22:08:59.594Z,Tories ARE FINISHED,Changedhisnameagain Cook Islands,13,25,David Cameron announces EU referendum will take place on June 23rd
2016/02/20,22:08:40.142Z,Let's be honest Polish builders are far better than British ones so I've more faith in Europe than in any of our lot!,London United Kingdom,-34,52,David Cameron announces EU referendum will take place on June 23rd
2016/02/20,22:08:32.607Z,Now the decision is ours,Somewhere in England United Kingdom,24,26,David Cameron announces EU referendum will take place on June 23rd
2016/02/20,22:06:28.347Z,Yes I will vote out for the sake of my children and grandchildren's future. Better off on our own so we can make our own decisions and not be ruled by Europe. I thought we voted for Cameron to be our leader. It really doesn't look that way.,Brighton United Kingdom,45,53,David Cameron announces EU referendum will take place on June 23rd
2016/02/20,22:05:42.003Z,Cameron keeps trying to cast doubt among his opponents by using the words "a leap into the unknown". If the human race had never taken a leap into the unknown we wouldn't have got very far.,Yorkshire United Kingdom,32,34,David Cameron announces EU referendum will take place on June 23rd
2016/02/20,22:05:16.030Z,I wish I understood it all. I'm too busy grafting.,Newcastle United Kingdom,13,15,David Cameron announces EU referendum will take place on June 23rd
2016/02/20,22:01:54.922Z,Cameron = T.R.A.I.T.O.R,Not a Stalag Yet United Kingdom,34,58,David Cameron announces EU referendum will take place on June 23rd
2016/02/20,22:01:52.549Z,IN! Best future in a strong European Union!! Not isolated and insignificant.,Manchester United Kingdom,-62,84,David Cameron announces EU referendum will take place on June 23rd
2016/02/20,22:00:01.701Z,I will be voting out as will the rest of my family but all's not as it seems I don't think. It's  difficult to take anything any politician has to say at face value. The stakes are too high for them for the country to leave the EU and the stakes are too high for the British public to stay in the EU. We shall see. It's odd though which news articles the DM chooses to moderate or not they always seem to give the reader a free run on these EU issues.,Manchester United Kingdom,35,43,David Cameron announces EU referendum will take place on June 23rd
2016/02/20,21:30:29.679Z,So what was wrong with Turkey then? I forgot they don't pay enough in benefits.,Binbrook Canada,657,691,Hours after EU leaders pledge to deal with the refugee crisis pictures show the human suffering continues
2016/02/20,21:29:33.816Z,regardless of the current benefits of the situation  britain leaving the E.U is a bad thing,dublin Ireland,-588,664,Hours after EU leaders pledge to deal with the refugee crisis pictures show the human suffering continues
2016/02/20,21:28:13.504Z,European Nations DESPERATELY need to restore all proper Border controls! - the EU Dictatorships 'Open Borders' and 'Freedom of movement' is an absolute DISASTER and a threat to National Security!.,England Canada,493,513,Hours after EU leaders pledge to deal with the refugee crisis pictures show the human suffering continues
2016/02/20,21:26:34.389Z,What 'Wars' will they be fleeing from in Turkey? Greece? Macedonia? Serbia? Hungary? Austria? France?..... ,England Canada,548,566,Hours after EU leaders pledge to deal with the refugee crisis pictures show the human suffering continues
2016/02/20,21:23:39.831Z,Historically Germany have been the cause of so many of the worlds problems,Cardiff,476,518,Hours after EU leaders pledge to deal with the refugee crisis pictures show the human suffering continues
2016/02/20,21:20:12.895Z,Wow. And people laugh at Trump for proposing a wall? It's better than the current "We've tried nothing and we're all out of ideas" mentality that is plaguing the world's current ahem leaders. sigh. Let's have another meeting about it shall we?,City of Angels United States,403,439,Hours after EU leaders pledge to deal with the refugee crisis pictures show the human suffering continues
2016/02/20,21:17:43.901Z,Less of the 'human suffering' and more of the 'yay Europe' easy life they are such mugs.,Lancashire United Kingdom,711,739,Hours after EU leaders pledge to deal with the refugee crisis pictures show the human suffering continues
2016/02/20,21:17:40.943Z,I do feel sorry for these people but we cannot absorb the whole world with all of their problems. We give so much money in aid (which is often stolen and used by corrupt governments) But once they are given EU passports/passes they can come here and claim benefits and housing that our own children cannot. Just wrong.  My children cannot afford to have children and they work every hour God sends and they are qualified in the medical and catering professions.,somewhere United Kingdom,949,979,Hours after EU leaders pledge to deal with the refugee crisis pictures show the human suffering continues
2016/02/20,21:17:39.592Z,They just talk and talk and nothing happens. Dealing with Turkey is clearly not the solution as it same as dealing with iS. The only solution is the old style border force with the right of use machine guns.,Debrecen Hungary,478,492,Hours after EU leaders pledge to deal with the refugee crisis pictures show the human suffering continues
2016/02/20,21:16:47.967Z,We need to open more secure and safe centers over here to help these poor people it's the Christian thing to do.,Londonderry Ireland,-665,733,Hours after EU leaders pledge to deal with the refugee crisis pictures show the human suffering continues
2016/02/20,21:16:14.214Z,There is no political solution to our troubled evolution.Sting was right.,essexland United Kingdom,156,190,Hours after EU leaders pledge to deal with the refugee crisis pictures show the human suffering continues
2016/02/20,21:14:17.789Z,Unless and until you just turn round these economic migrants and ship them back  as the film says " they will come !".  Britain must look after number one for once. Exit the EU.,ST. IVES United Kingdom,338,352,Hours after EU leaders pledge to deal with the refugee crisis pictures show the human suffering continues
2016/02/20,21:13:48.184Z,Wouldn't you do the same if you faced and had seen the horrors these people have. The problem is they bring all their prejudice and way of life with them. They will not integrate and some would say why should they. I fear for my children and their way of life .,London United Kingdom,307,321,Hours after EU leaders pledge to deal with the refugee crisis pictures show the human suffering continues
2016/02/20,21:12:35.661Z,Now we've got such a good deal from the EU its time for Dave to step up and take our fare share of refugees,Seemslike Afghanistan,-394,436,Hours after EU leaders pledge to deal with the refugee crisis pictures show the human suffering continues
2016/02/20,21:11:18.546Z,What a complete and utter mess the politicians have made of the world. What annoys me the most is that they get away with it and it's the millions who suffer. They are never brought to account; Blair being the classic example,Wigan United Kingdom,299,307,Hours after EU leaders pledge to deal with the refugee crisis pictures show the human suffering continues
2016/02/20,21:11:07.603Z,Merkel has opened a door which can NEVER be closed. We [the Brits] MUST get OUT of th EU NOW!!!,Weymouth United Kingdom,394,406,Hours after EU leaders pledge to deal with the refugee crisis pictures show the human suffering continues
2016/02/20,21:10:28.465Z,In your headline picture I can see five maybe six women at the front and yet again a massive crowd of healthy looking young men behind them. Still bravo for finding someone on crutches. ,Reading United Kingdom,368,376,Hours after EU leaders pledge to deal with the refugee crisis pictures show the human suffering continues
2016/02/20,21:09:32.533Z,They've had all day to sort this nonsense out. How are we supposed to have confidence in Brussels when even the minor issues get pushed aside. #vote_out ,Dundee United Kingdom,135,137,Hours after EU leaders pledge to deal with the refugee crisis pictures show the human suffering continues
2016/02/20,21:07:35.547Z,Can we bring the referendum forward..I want to vote out NOW!,North Staffordshire United Kingdom,167,177,Hours after EU leaders pledge to deal with the refugee crisis pictures show the human suffering continues
2016/02/20,21:07:32.298Z,Where is the European military protecting our borders? Thank goodness for the English Channel. It will save us yet again!!,Maidstone United Kingdom,139,145,Hours after EU leaders pledge to deal with the refugee crisis pictures show the human suffering continues
2016/02/20,21:06:18.369Z,At what point does someone have the spine to say 'Enough'?  We can't take everybody.,Manchester United Kingdom,165,167,Hours after EU leaders pledge to deal with the refugee crisis pictures show the human suffering continues
2016/02/20,21:06:16.100Z,Roll up roll up free house free healthcare and education all bills paid by others. No wonder they smile when they arrive.,Shropshire Hills United Kingdom,195,201,Hours after EU leaders pledge to deal with the refugee crisis pictures show the human suffering continues
2016/02/20,21:06:15.111Z,Welcome brothers and sisters!,London United Kingdom,-261,285,Hours after EU leaders pledge to deal with the refugee crisis pictures show the human suffering continues
2016/02/20,21:06:13.242Z,At least we're calling these folk 'migrants' now and not refugees.  However I'd love to live in say Marbella what are my chances? ,Birmingham United Kingdom,139,147,Hours after EU leaders pledge to deal with the refugee crisis pictures show the human suffering continues
2016/02/20,21:06:13.174Z,None of them even have umbrellas though?,London,45,55,Hours after EU leaders pledge to deal with the refugee crisis pictures show the human suffering continues
2016/02/20,21:05:55.868Z,Why is it non of these people are trying to walk into Saudi Arabia or Kuwait?,Castle Greyskull United Kingdom,216,220,Hours after EU leaders pledge to deal with the refugee crisis pictures show the human suffering continues
2016/02/20,21:05:50.979Z,Round them all up & ship them back to Syria as they've all come from there apparently. Europe is full - try Russia.,Kent United Kingdom,164,170,Hours after EU leaders pledge to deal with the refugee crisis pictures show the human suffering continues
2016/02/20,21:05:06.683Z,Vote out.....these economic migrants will never thank you....they will just take the house that was supposed to be your childrens.,brihton,200,202,Hours after EU leaders pledge to deal with the refugee crisis pictures show the human suffering continues
2016/02/20,21:05:00.492Z,Help them in the camps by Syria.  Clearly it's so bad there they make this dreadful journey.,London,43,103,Hours after EU leaders pledge to deal with the refugee crisis pictures show the human suffering continues
2016/02/20,21:04:26.188Z,When will it stop.,The East End United Kingdom,105,107,Hours after EU leaders pledge to deal with the refugee crisis pictures show the human suffering continues
2016/02/20,21:04:11.944Z,Send them back. Once they leave Greece they're immigrants not refugees,Plymouth United Kingdom,165,169,Hours after EU leaders pledge to deal with the refugee crisis pictures show the human suffering continues
2016/02/20,21:03:43.657Z,That is exactly why we should leave. Our own politicians are accountable to the people European politicians are so taken with their own importance they can't reach agreement on anything. Migrant crisis QED. Vote LEAVE. ,London United Kingdom,112,116,Hours after EU leaders pledge to deal with the refugee crisis pictures show the human suffering continues
2016/02/20,21:03:19.865Z,Just get us OUT of the EU not in June but the end of this month!   ,U.K. United Kingdom,129,131,Hours after EU leaders pledge to deal with the refugee crisis pictures show the human suffering continues
2016/02/20,21:02:45.371Z,The EU will never solve this problem because the EU is not interested in the interests of its members. It only cares about itself and even closer union. It is no longer a trading organisation it is a dictatorship. It needs to be destroyed before it destroys Europe.  Camoron's pathetic attempts a negotiating prove this.,Thetford United Kingdom,130,132,Hours after EU leaders pledge to deal with the refugee crisis pictures show the human suffering continues
2016/02/20,21:02:10.099Z,Cameron says we are safer in the EU even though we cannot decide who comes into our country from the EU with an EU passport. Vote Leave !,GermanyandFranceSellMoreToUs United Kingdom,142,142,Hours after EU leaders pledge to deal with the refugee crisis pictures show the human suffering continues
2016/02/20,21:02:01.050Z,They may seem like refugees but they all look very well dressed and again more men ,England United Kingdom,161,161,Hours after EU leaders pledge to deal with the refugee crisis pictures show the human suffering continues
2016/02/20,21:01:36.750Z,Mad Merkel. First she lets them all in and now she wants to stop them.,NoCommentsPublished Sao Tome And Principe,112,112,Hours after EU leaders pledge to deal with the refugee crisis pictures show the human suffering continues
2016/02/20,21:01:09.118Z,Angela Merkel has single handedly destroyed Europe,Scotland United Kingdom,151,153,Hours after EU leaders pledge to deal with the refugee crisis pictures show the human suffering continues
2016/02/20,21:00:10.965Z,Merkel's proper place is in a padded cell.  ,somewhere United Kingdom,132,134,Hours after EU leaders pledge to deal with the refugee crisis pictures show the human suffering continues
2016/02/20,20:59:50.951Z,And you wonder why people don't trust politicians this is of there own making.,Somewhere in dakest Lincolnshi,86,88,Hours after EU leaders pledge to deal with the refugee crisis pictures show the human suffering continues
2016/02/20,20:59:41.734Z,Enough DM! These people are setting sail from a safe country. They are economic migrants prepared to risk the lives of their children for economic gain. These stories of "suffering" are wearing very thin.,Yorkshire United Kingdom,130,130,Hours after EU leaders pledge to deal with the refugee crisis pictures show the human suffering continues
2016/02/20,20:59:36.655Z,ALL OF THEM ARE WELCOMED IN GERMANY. Ze Luftwaffe will fly then a good part of them directly to England.,Heidelberg Germany,-87,119,Hours after EU leaders pledge to deal with the refugee crisis pictures show the human suffering continues
2016/02/20,20:59:20.118Z,Frau Merkel lives in her own reality making decisions nobody wants to abide by and and all because it is too difficult for her to admit she made a mistake. The same can be said for the SPD leadership who are totally out of touch with the general public in Germany.,Thomasburg,83,87,Hours after EU leaders pledge to deal with the refugee crisis pictures show the human suffering continues
2016/02/20,20:59:19.972Z,Coming to take what you have. The numbers will increase as the weather gets warmer.  RIP EU.,usa United States,109,113,Hours after EU leaders pledge to deal with the refugee crisis pictures show the human suffering continues
2016/02/20,20:56:52.747Z,Frau Merkel lives in her own reality.,Thomasburg,63,65,Hours after EU leaders pledge to deal with the refugee crisis pictures show the human suffering continues
2016/02/20,20:56:38.415Z,Don't care as long as they don't come here ,Lancs United Kingdom,76,80,Hours after EU leaders pledge to deal with the refugee crisis pictures show the human suffering continues
2016/02/20,20:55:51.568Z,Shut the borders NOW! This has gone way too far!,Manchester United Kingdom,96,98,Hours after EU leaders pledge to deal with the refugee crisis pictures show the human suffering continues
2016/02/20,20:55:45.815Z,Europe lacks the fortitude to deal with this.  There is a quick and easy way to prevent inflatable boats from coming in.,Here and There United States,63,67,Hours after EU leaders pledge to deal with the refugee crisis pictures show the human suffering continues
2016/02/20,20:55:19.134Z,And the plan will be to be to demand billions from Britain again to bail out Turkey who will soon be at war with Russia and they seriously expect us to be part of that crazy idea!!!,not loving it United Kingdom,323,333,Hours after EU leaders pledge to deal with the refugee crisis pictures show the human suffering continues
2016/02/20,20:53:54.294Z,"I want my free house right now!!" And passy port to United Kingdom ,London United Kingdom,219,235,Hours after EU leaders pledge to deal with the refugee crisis pictures show the human suffering continues
